id,name,email,company,industry,tier,signup_date,engagement_score,status,nps_score,last_interaction_date
358,"Vikram Garcia",vikram.garcia@example.com,"ShopVault Commerce",Retail/E-commerce,Premium,2026-05-21,70,Active,6,"2026-07-04 12:54:28"
359,"Kavya Pillai",kavya.pillai@example.com,"CloudMind Systems",Retail/E-commerce,Premium,2026-05-06,58,Active,6,"2026-07-01 20:46:20"
360,"John Joshi",john.joshi@example.com,"MarketPulse AI",Retail/E-commerce,Premium,2026-05-31,65,Active,6,"2026-07-05 10:27:06"
361,"Chirag Srivastava",chirag.srivastava@example.com,"EduPeak Learning",Retail/E-commerce,Premium,2026-05-26,59,Active,6,"2026-07-02 05:48:14"
362,"Harini Yadav",harini.yadav@example.com,"LearnSphere EdTech",Retail/E-commerce,Premium,2026-05-21,62,Active,6,"2026-07-03 19:54:24"
363,"Ashley Deshpande",ashley.deshpande@example.com,"SkillForge Academy",Retail/E-commerce,Premium,2026-05-28,61,Active,6,"2026-07-05 03:26:41"
364,"Deepak Johnson",deepak.johnson@example.com,"MediTrack Health",Retail/E-commerce,Premium,2026-06-03,64,Active,6,"2026-07-02 23:11:15"
365,"Sarah Singh",sarah.singh@example.com,"NeuralPath AI",Retail/E-commerce,Premium,2026-06-05,63,Active,6,"2026-06-27 00:35:41"
366,"Sanjay Patel",sanjay.patel@example.com,"ShopVault Commerce",Retail/E-commerce,Premium,2026-05-19,62,Active,6,"2026-06-28 17:29:23"
367,"Ishaan Saxena",ishaan.saxena@example.com,"NeuralPath AI",Retail/E-commerce,Premium,2026-06-05,67,Active,6,"2026-06-27 23:27:44"
368,"Ishaan Agarwal",ishaan.agarwal@example.com,"NeuralPath AI",Retail/E-commerce,Premium,2026-06-03,65,Active,6,"2026-07-03 23:54:14"
369,"Sachin Garcia",sgarcia@example.com,"PaySwift FinTech",FinTech,Free,2026-06-05,60,Active,6,"2026-07-04 06:37:06"
370,"Manav Saxena",msaxena@example.com,"CloudMind Systems",FinTech,Free,2026-05-21,58,Active,6,"2026-07-02 02:35:53"
371,"Pranav Mukherjee",pmukherjee@example.com,"ShopVault Commerce",FinTech,Free,2026-05-31,62,Active,6,"2026-07-05 10:10:09"
372,"Rohit Yadav",ryadav@example.com,"TechNova Solutions",FinTech,Free,2026-05-26,59,Active,6,"2026-07-05 02:19:33"
373,"Rahul Verma",rv_verma@example.com,"DataBridge Analytics",FinTech,Free,2026-05-18,57,Active,6,"2026-06-28 01:32:42"
374,"Nandini Rao",nrao@example.com,RetailGenius,FinTech,Free,2026-06-03,61,Active,6,"2026-07-02 19:46:44"
375,"Nisha Nair",nnair@example.com,"LearnSphere EdTech",FinTech,Free,2026-05-24,59,Active,6,"2026-07-02 10:38:07"
376,"Lakshmi Johnson",ljohnson@example.com,"BrightMinds Education",FinTech,Free,2026-06-05,63,Active,6,"2026-07-05 14:00:00"
377,"Aditya Yadav",adyadav@example.com,"HealConnect Medical",FinTech,Free,2026-05-25,58,Active,6,"2026-07-04 09:33:30"
378,"John Kaur",jkaur@example.com,"PaySwift FinTech",FinTech,Free,2026-05-29,60,Active,6,"2026-07-03 23:43:54"
379,"Priya Kumar",priya.kumar@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,60,Active,6,"2026-06-17 15:50:33"
380,"Anjali Yadav",anjali.yadav@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,58,Active,6,"2026-06-26 04:18:48"
381,"Kavya Chopra",kavya.chopra@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,59,Active,6,"2026-07-04 08:42:57"
382,"Manav Nair",manav.nair@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,57,Active,6,"2026-07-05 04:27:44"
383,"Meera Verma",meera.verma@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,62,Active,7,"2026-06-26 07:20:23"
384,"Ashley Mishra",ashley.mishra.0.383.1@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,56,Active,6,"2026-07-05 14:46:57"
385,"Amanda Bhatia",amanda.bhatia@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,56,Active,6,"2026-07-01 13:48:27"
386,"Pooja Mukherjee",pooya.mukherjee@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,56,Active,6,"2026-07-03 08:56:09"
387,"Kavya Johnson",kavya.johnson@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,56,Active,6,"2026-07-01 15:24:41"
388,"Nandini Patel",nandini.patel@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,56,Active,6,"2026-07-03 09:37:21"
389,"Jessica Davis",jessica.davis@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,58,Active,6,"2026-06-18 23:28:55"
390,"Sanjay Singh",sanjay.singh@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,59,Active,6.5,"2026-07-05 14:22:27"
391,"Robert Mehta",robert.mehta@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,57,Active,6,"2026-06-28 20:09:39"
392,"Ishaan Mukherjee",ishaan.mukherjee@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,56,Active,6,"2026-07-04 10:23:23"
393,"Deepak Reddy",deepak.reddy@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,56,Active,6,"2026-07-04 10:18:16"
394,"Kavya Chopra",kavya.chopra.0.393.1@example.com,"CloudMind Systems",EdTech,Premium,2026-06-05,56,Active,6,"2026-07-05 14:42:45"
395,"Sanjay Mehta",sanjay@example.com,"CloudMind Systems","AI/ML SaaS",Free,2026-06-05,60,Active,6,"2026-07-03 22:08:43"
396,"Nikhil Williams",nikhil.williams.26.1@cloudmindsystems.com,"CloudMind Systems","AI/ML SaaS",Free,2025-09-26,61.1,Inactive,6.9,"2026-05-26 00:37:55"
397,"Karan Srivastava",karan.srivastava.26.2@brightmindseducation.com,"BrightMinds Education","AI/ML SaaS",Free,2025-12-31,94.9,Active,6.2,"2026-06-10 15:54:20"
398,"Sneha Gupta",sneha.gupta.26.3@cloudmindsystems.com,"CloudMind Systems","AI/ML SaaS",Free,2026-03-02,87.7,Active,8.2,"2026-07-03 18:14:19"
399,"Pranav Johnson",pranav.johnson.26.4@learnsphereedtech.com,"LearnSphere EdTech","AI/ML SaaS",Free,2026-04-03,94.9,Active,9.7,"2026-07-03 03:02:02"
400,"Sarah Ghosh",sarah.ghosh.26.5@brightmindseducation.com,"BrightMinds Education","AI/ML SaaS",Free,2025-12-18,70,Active,9.4,"2026-04-22 12:19:46"
401,"Vikram Saxena",vikram.saxena.26.6@meditrackhealth.com,"MediTrack Health","AI/ML SaaS",Free,2026-03-17,97,Active,9.3,"2026-06-18 07:43:04"
402,"Sachin Agarwal",sachin.agarwal.26.7@shopvaultcommerce.com,"ShopVault Commerce","AI/ML SaaS",Free,2026-02-01,78.6,Active,7.5,"2026-06-26 12:42:45"
403,"Tanvi Malhotra",tanvi.malhotra.26.8@technovasolutions.com,"TechNova Solutions","AI/ML SaaS",Free,2025-11-24,49.3,Inactive,3.5,"2026-07-04 16:39:51"
404,"Deepak Nair",deepak.nair.26.9@databridgeanalytics.com,"DataBridge Analytics","AI/ML SaaS",Free,2025-12-08,76.6,Active,8.5,"2026-07-04 08:17:31"
405,"Aarav Pillai",aarav.pillai.26.10@healconnectmedical.com,"HealConnect Medical","AI/ML SaaS",Free,2025-10-06,98,Active,8.5,"2026-06-25 17:27:28"
406,"Nandini Rao",nandini.rao.26.11@cloudmindsystems.com,"CloudMind Systems","AI/ML SaaS",Free,2025-07-15,95,Active,9.4,"2026-06-26 09:29:55"
407,"Chirag Smith",chirag.smith.26.12@learnsphereedtech.com,"LearnSphere EdTech","AI/ML SaaS",Free,2025-12-11,75.1,Active,8.7,"2026-06-10 06:35:07"
408,"Sarah Reddy",sarah.reddy.26.13@marketpulseai.com,"MarketPulse AI","AI/ML SaaS",Free,2025-11-22,23.9,Churned,2.2,"2026-07-03 02:46:03"
409,"Pranav Johnson",pranav.johnson.26.14@biosynchealthcare.com,"BioSync Healthcare","AI/ML SaaS",Free,2025-10-04,80.5,Active,8.2,"2026-06-16 01:20:19"
410,"Harini Gupta",harini.gupta.26.15@algotradefinance.com,"AlgoTrade Finance","AI/ML SaaS",Free,2025-11-13,95.1,Active,9.3,"2026-06-30 01:52:11"
411,"Sanjay Sharma",sanjay.sharma.26.16@neuralpathai.com,"NeuralPath AI","AI/ML SaaS",Free,2026-03-28,73.2,Active,8.5,"2026-06-13 05:49:00"
412,"Aarav Bhatia",aarav.bhatia.26.17@brightmindseducation.com,"BrightMinds Education","AI/ML SaaS",Free,2025-09-27,72,Active,9.6,"2026-07-02 06:03:18"
413,"Pooja Garcia",pooja.garcia.26.18@biosynchealthcare.com,"BioSync Healthcare","AI/ML SaaS",Free,2025-12-09,86.9,Active,8.2,"2026-06-14 00:13:54"
414,"James Mishra",james.mishra.26.19@cartflowretail.com,"CartFlow Retail","AI/ML SaaS",Free,2026-05-21,44.9,Inactive,5,"2026-06-29 04:48:56"
415,"Arjun Garcia",arjungarcia@example.com,"CuraHealth Systems",Healthcare,Free,2025-07-05,60,Active,6,"2026-04-10 03:38:27"
416,"Rohit Chopra",rohitchopra@example.com,"MarketPulse AI",Healthcare,Free,2025-07-05,58,Active,6,"2026-06-03 10:34:12"
417,"Lakshmi Deshpande",lakshmideshpande@example.com,"TechNova Solutions",Healthcare,Free,2025-07-05,59,Active,6,"2026-06-04 20:37:06"
418,"Aditya Deshpande",adityadeshpande@example.com,"MarketPulse AI",Healthcare,Free,2025-07-05,62,Active,6,"2026-06-26 23:45:47"
419,"Kavya Bhatia",kavyabhatia@example.com,"BrightMinds Education",Healthcare,Free,2025-07-05,61,Active,6,"2026-06-15 18:28:32"
420,"Aditya Bhatia",adityabhatia@example.com,"BrightMinds Education",Healthcare,Free,2025-07-05,63,Active,6,"2026-06-13 17:35:48"
421,"Sarah Saxena",sarahsaxena@example.com,"MediTrack Health",Healthcare,Free,2025-07-05,64,Active,6,"2026-07-03 08:03:13"
422,"Meera Nair",meeranair@example.com,"CartFlow Retail",Healthcare,Free,2025-07-05,65,Active,6,"2026-06-03 22:56:41"
423,"Divya Kumar",divyakumar@example.com,"PaySwift FinTech",Healthcare,Free,2025-07-05,67,Active,6,"2026-06-20 21:52:01"
424,"Priya Deshpande",priyadeshpande@example.com,"MediTrack Health",Healthcare,Free,2025-07-05,68,Active,6,"2026-05-15 22:50:39"
425,"Ananya Khan",ananya.khan.0.424.1@example.com,"BrightMinds Education","AI/ML SaaS",Free,2026-06-05,60,Active,6,"2026-07-03 17:41:17"
426,"Deepak Garcia",deepak.garcia@example.com,"CloudMind Systems","AI/ML SaaS",Free,2026-06-05,70,Active,6,"2026-07-04 05:26:17"
427,"Farhan Joshi",farhan.joshi@example.com,RetailGenius,"AI/ML SaaS",Free,2026-06-05,58,Active,6,"2026-07-04 05:37:46"
428,"Anjali Bhatia",anjali.bhatia@example.com,"LearnSphere EdTech","AI/ML SaaS",Free,2026-06-05,62,Active,6,"2026-07-03 09:01:10"
429,"Zara Yadav",zara.yadav@example.com,"FinEdge Capital","AI/ML SaaS",Free,2026-06-05,59,Active,6,"2026-07-02 13:30:26"
430,"Amanda Smith",amanda.smith@example.com,"SecureVault FinTech","AI/ML SaaS",Free,2026-06-05,65,Active,7,"2026-07-05 07:59:12"
431,"Sneha Das",sneha.das@example.com,"CloudMind Systems","AI/ML SaaS",Free,2026-06-05,75,Active,8,"2026-06-29 14:03:14"
432,"Rajesh Patel",rajesh.patel@example.com,RetailGenius,"AI/ML SaaS",Free,2026-06-05,57,Active,6,"2026-07-05 06:01:26"
433,"Karan Das",karan.das@example.com,"LearnSphere EdTech","AI/ML SaaS",Free,2026-06-05,63,Active,6,"2026-07-04 11:06:39"
434,"Akash Chakraborty",akash.chakraborty.0.433.1@example.com,"FinEdge Capital","AI/ML SaaS",Free,2026-06-05,58,Active,6,"2026-07-02 23:30:38"
435,"Jessica Saxena",jessica.saxena@example.com,RetailGenius,"AI/ML SaaS",Free,2026-06-05,61,Active,6,"2026-07-01 22:48:53"
436,"Vishal Gupta",vishal.gupta@example.com,"EduPeak Learning",FinTech,Premium,2026-06-05,60,Active,6,"2026-06-29 08:31:22"
437,"Ananya Mukherjee",ananya.mukherjee@example.com,"SkillForge Academy",FinTech,Premium,2026-05-21,62,Active,6,"2026-07-04 02:32:24"
438,"Yash Ghosh",yash.ghosh@example.com,"NeuralPath AI",FinTech,Premium,2026-06-05,65,Active,6,"2026-07-04 19:17:35"
439,"Anjali Das",anjalidas@example.com,"MarketPulse AI",FinTech,Premium,2026-05-31,68,Active,6,"2026-06-30 15:01:35"
440,"Sarah Das",sarah.das@example.com,"TechNova Solutions",FinTech,Premium,2026-05-24,70,Active,6,"2026-07-03 05:30:39"
441,"Ishaan Garcia",ishaangarcia@example.com,"FinEdge Capital",FinTech,Premium,2026-05-28,72,Active,6,"2026-07-02 16:49:33"
442,"Sanjay Mukherjee",sanjaymukherjee@example.com,"CloudMind Systems",FinTech,Premium,2026-05-25,75,Active,6,"2026-07-02 15:10:56"
443,"Farhan Bhatia",farhancb@example.com,"AlgoTrade Finance",FinTech,Premium,2026-05-26,78,Active,6,"2026-07-05 06:10:34"
444,"Zara Mukherjee",zaramukherjee@example.com,"FinEdge Capital",FinTech,Premium,2026-05-23,80,Active,6.1,"2026-07-01 21:46:27"
445,"Ananya Miller",ananyamiller@example.com,"FinEdge Capital",FinTech,Premium,2026-05-21,82,Active,6.3,"2026-06-25 08:44:43"
446,"Ananya Rao",ananyarao@example.com,"FinEdge Capital",FinTech,Premium,2026-05-19,84,Active,6.5,"2026-07-04 19:10:27"
447,"Michael Williams",michaelwilliams@example.com,"FinEdge Capital",FinTech,Premium,2026-05-17,86,Active,6.7,"2026-06-30 08:52:35"
448,"Gaurav Bhatia",gaurabhatia@example.com,"FinEdge Capital",FinTech,Premium,2026-05-15,88,Active,6.9,"2026-07-04 11:43:03"
449,"Vikram Das",vikramdas@example.com,"FinEdge Capital",FinTech,Premium,2026-05-13,90,Active,7.1,"2026-07-05 08:20:41"
450,"Chirag Das",chiragdas@example.com,"FinEdge Capital",FinTech,Premium,2026-05-11,92,Active,7.3,"2026-07-01 20:28:41"
451,"Ishaan Garcia",ishaangarcia.0.450.1@example.com,"FinEdge Capital",FinTech,Premium,2026-05-09,94,Active,7.5,"2026-07-05 11:22:32"
452,"Zara Singh",zara.singh@example.com,"CuraHealth Systems",EdTech,Free,2026-06-05,60,Active,6,"2026-06-26 19:33:53"
453,"Meera Patel",meera.patel@example.com,"DataBridge Analytics",EdTech,Free,2026-05-21,58,Active,6,"2026-07-05 04:50:29"
454,"Rahul Kumar",rahul.kumar@example.com,"MediTrack Health",EdTech,Free,2026-06-05,59,Active,6,"2026-07-03 11:49:08"
455,"Zara Gupta",zara.gupta@example.com,"DataBridge Analytics",EdTech,Free,2026-05-31,57,Active,6,"2026-06-29 03:05:21"
456,"Ishaan Gupta",ishaan.gupta@example.com,"CartFlow Retail",EdTech,Free,2026-05-26,56,Active,6,"2026-07-05 09:16:03"
457,"Manav Singh",manav.singh@example.com,"CuraHealth Systems",EdTech,Free,2026-06-03,56,Active,6,"2026-06-21 13:20:48"
458,"Aarav Miller",aarav.miller@example.com,"SecureVault FinTech",EdTech,Free,2026-06-05,56,Active,6,"2026-07-01 19:04:00"
459,"Riya Das",riya.das@example.com,"LearnSphere EdTech",EdTech,Free,2026-06-04,56,Active,6,"2026-06-26 23:02:28"
460,"Nandini Patel",nandini.patel.0.459.1@example.com,"MediTrack Health",EdTech,Free,2026-06-05,56,Active,6,"2026-07-05 04:17:50"
461,"Farhan Chopra",farhan.chopra@example.com,"EduPeak Learning",EdTech,Free,2026-05-30,56,Active,6,"2026-07-02 00:04:36"
462,"Amanda Mehta",amanda.mehta@learnsphere.com,"LearnSphere EdTech",EdTech,Premium,2026-04-06,60,Active,6,"2026-07-04 12:21:50"
463,"Priya Rao",priya.rao@learnsphere.com,"LearnSphere EdTech",EdTech,Premium,2026-04-16,62,Active,6,"2026-06-29 07:50:07"
464,"Meera Khan",meera.khan@skillforgeacademy.com,"SkillForge Academy",EdTech,Premium,2026-04-26,65,Active,6,"2026-06-11 19:51:18"
465,"John Joshi",john.joshi@curahealthsystems.com,"CuraHealth Systems",Healthcare,Premium,2026-05-06,68,Active,6,"2026-07-05 05:34:30"
466,"Sarah Reddy",sarah.reddy@algo-trade-finance.com,"AlgoTrade Finance",EdTech,Premium,2026-05-16,62,Active,6,"2026-07-03 18:38:58"
467,"Emily Garcia",emily.garcia@cart-flow-retail.com,"CartFlow Retail",EdTech,Premium,2026-05-26,65,Active,6,"2026-07-03 09:30:16"
468,"Pranav Agarwal",pranav.agarwal@databridge-analytics.com,"DataBridge Analytics",EdTech,Premium,2026-06-05,68,Active,6,"2026-07-03 03:15:06"
469,"Vikram Pillai",vikram.pillai@databridge-analytics.com,"DataBridge Analytics",EdTech,Premium,2026-06-05,70,Active,6,"2026-06-28 21:54:19"
470,"Ashley Williams",ashley.williams@fin-edge-capital.com,"FinEdge Capital",EdTech,Premium,2026-06-05,65,Active,6,"2026-07-05 07:14:43"
471,"Aryan Rao",aryan.rao@edupeak-learning.com,"EduPeak Learning",EdTech,Premium,2026-06-05,63,Active,6,"2026-07-04 03:15:55"
472,"Rajesh Nair",rajesh.nair@heal-connect-medical.com,"HealConnect Medical",Healthcare,Premium,2026-05-31,67,Active,6,"2026-07-04 08:31:55"
473,"Nikhil Iyer",nikhil.iyer@meditrack-health.com,"MediTrack Health",Healthcare,Premium,2026-06-05,64,Active,6,"2026-06-26 14:06:23"
474,"Arjun Yadav",arjun.yadav@fin-edge-capital.com,"FinEdge Capital",EdTech,Premium,2026-06-03,62,Active,6,"2026-07-03 05:49:44"
475,"Rohit Yadav",rohit.yadav@algo-trade-finance.com,"AlgoTrade Finance",EdTech,Premium,2026-06-05,65,Active,6,"2026-07-03 18:06:04"
476,"Priya Mehta",priyamehta@healconnectmedical.com,"HealConnect Medical","AI/ML SaaS",Free,2026-06-05,60,Active,6,"2026-07-05 02:40:54"
477,"Aryan Mishra",aryan.mishra.32.1@learnsphereedtech.com,"LearnSphere EdTech","AI/ML SaaS",Free,2026-01-24,98,Active,6.7,"2026-07-01 14:18:40"
478,"Rajesh Rao",rajesh.rao.32.2@biosynchealthcare.com,"BioSync Healthcare","AI/ML SaaS",Free,2025-10-05,65.5,Active,7.6,"2026-06-24 22:09:02"
479,"Ashley Mehta",ashley.mehta.32.3@databridgeanalytics.com,"DataBridge Analytics","AI/ML SaaS",Free,2026-02-25,37.4,Churned,3.4,"2026-05-05 22:30:39"
480,"Lakshmi Agarwal",lakshmi.agarwal.32.4@edupeaklearning.com,"EduPeak Learning","AI/ML SaaS",Free,2026-04-10,69.8,Active,9.1,"2026-06-28 23:18:23"
481,"Aryan Brown",aryan.brown.32.5@databridgeanalytics.com,"DataBridge Analytics","AI/ML SaaS",Free,2025-10-01,64.6,Active,7.4,"2026-07-03 11:27:46"
482,"Ashley Singh",ashley.singh.32.6@databridgeanalytics.com,"DataBridge Analytics","AI/ML SaaS",Free,2026-05-26,96,Active,9,"2026-06-25 00:40:12"
483,"Arjun Smith",arjun.smith.32.7@technovasolutions.com,"TechNova Solutions","AI/ML SaaS",Free,2026-05-07,36,Churned,3,"2026-07-05 05:58:15"
484,"Kavya Kaur",kavya.kaur.32.8@marketpulseai.com,"MarketPulse AI","AI/ML SaaS",Free,2026-05-27,80.6,Active,9.5,"2026-07-03 11:24:09"
485,"Ananya Das",ananya.das.32.9@shopvaultcommerce.com,"ShopVault Commerce","AI/ML SaaS",Free,2025-07-25,95.1,Active,9.5,"2026-06-01 09:10:08"
486,"Meera Brown",meera.brown.32.10@cloudmindsystems.com,"CloudMind Systems","AI/ML SaaS",Free,2026-01-08,78.2,Active,10,"2026-06-15 07:13:02"
487,"Sneha Das",sneha.das.32.11@marketpulseai.com,"MarketPulse AI","AI/ML SaaS",Free,2026-01-25,91.6,Active,9.3,"2026-06-16 07:43:11"
488,"Lakshmi Gupta",lakshmi.gupta.32.12@neuralpathai.com,"NeuralPath AI","AI/ML SaaS",Free,2026-02-15,96.7,Active,6,"2026-07-02 18:53:28"
489,"Nikhil Kumar",nikhil.kumar.32.13@algotradefinance.com,"AlgoTrade Finance","AI/ML SaaS",Free,2026-03-31,46.6,Inactive,6.2,"2026-06-29 12:08:08"
490,"Sneha Williams",sneha.williams.32.14@finedgecapital.com,"FinEdge Capital","AI/ML SaaS",Free,2026-01-21,89.3,Active,8.6,"2026-07-05 08:37:25"
491,"Sanjay Smith",sanjay.smith.32.15@brightmindseducation.com,"BrightMinds Education","AI/ML SaaS",Free,2026-01-06,40,Inactive,6.6,"2026-06-01 18:44:24"
492,"Emily Gupta",emily.gupta.32.16@securevaultfintech.com,"SecureVault FinTech","AI/ML SaaS",Free,2026-02-04,40.1,Churned,0.2,"2026-06-23 12:50:44"
493,"Gaurav Chopra",gaurav.chopra.32.17@meditrackhealth.com,"MediTrack Health","AI/ML SaaS",Free,2025-11-26,63.7,Inactive,6.8,"2026-05-20 08:00:16"
494,"Tanvi Bhatia",tanvi.bhatia@example.com,RetailGenius,"AI/ML SaaS",Free,2026-06-05,60,Active,6,"2026-07-04 11:17:43"
495,"Ananya Kumar",ananya.kumar@example.com,"TechNova Solutions","AI/ML SaaS",Free,2026-05-21,70,Active,6,"2026-07-04 12:07:17"
496,"Sachin Singh",sachin.singh@example.com,"CloudMind Systems","AI/ML SaaS",Free,2026-06-05,58,Active,6,"2026-07-03 20:03:29"
497,"Ananya Nair",ananya.nair.0.496.1@example.com,"MediTrack Health","AI/ML SaaS",Free,2026-05-31,65,Active,6,"2026-06-22 02:15:29"
498,"Manav Davis",manav.davis@example.com,RetailGenius,"AI/ML SaaS",Free,2026-05-26,62,Active,6,"2026-06-30 15:17:46"
499,"Bhavna Chakraborty",bhavna.chakraborty@example.com,"SecureVault FinTech","AI/ML SaaS",Free,2026-06-05,59,Active,6,"2026-07-05 02:10:57"
500,"Emily Davis",emily.davis.0.499.1@example.com,RetailGenius,"AI/ML SaaS",Free,2026-06-03,61,Active,6,"2026-07-04 03:47:54"
